[Epoch 1] Train Loss: 0.206757, Train Acc: 0.903156, Train AUC: 0.9223339775336654 | Val Loss: 0.1797, Val Acc: 0.913450, Val AUC: 0.946334 | LR: 0.001000 | Time: 1.32
[Epoch 2] Train Loss: 0.186965, Train Acc: 0.911229, Train AUC: 0.9385722144923588 | Val Loss: 0.1830, Val Acc: 0.916727, Val AUC: 0.947110 | LR: 0.001000 | Time: 0.91
[Epoch 3] Train Loss: 0.181803, Train Acc: 0.913961, Train AUC: 0.9428131462642498 | Val Loss: 0.1790, Val Acc: 0.918305, Val AUC: 0.949262 | LR: 0.001000 | Time: 0.92
[Epoch 4] Train Loss: 0.176894, Train Acc: 0.914841, Train AUC: 0.9461976903728262 | Val Loss: 0.1774, Val Acc: 0.918791, Val AUC: 0.949584 | LR: 0.001000 | Time: 0.91
[Epoch 5] Train Loss: 0.171958, Train Acc: 0.917147, Train AUC: 0.9493944778553418 | Val Loss: 0.1770, Val Acc: 0.917820, Val AUC: 0.948883 | LR: 0.001000 | Time: 0.91
[Epoch 6] Train Loss: 0.167748, Train Acc: 0.917906, Train AUC: 0.9521465048805758 | Val Loss: 0.1818, Val Acc: 0.912964, Val AUC: 0.947672 | LR: 0.001000 | Time: 0.90
[Epoch 7] Train Loss: 0.164077, Train Acc: 0.919545, Train AUC: 0.9543239980121524 | Val Loss: 0.1847, Val Acc: 0.915028, Val AUC: 0.945550 | LR: 0.001000 | Time: 0.89
[Epoch 8] Train Loss: 0.158959, Train Acc: 0.922489, Train AUC: 0.9575778334716158 | Val Loss: 0.1842, Val Acc: 0.915513, Val AUC: 0.946658 | LR: 0.001000 | Time: 0.89
[Epoch 9] Train Loss: 0.154385, Train Acc: 0.922822, Train AUC: 0.9597233865544014 | Val Loss: 0.1983, Val Acc: 0.909323, Val AUC: 0.940710 | LR: 0.001000 | Time: 0.90
[Epoch 10] Train Loss: 0.147424, Train Acc: 0.925797, Train AUC: 0.9635543542325645 | Val Loss: 0.2118, Val Acc: 0.906167, Val AUC: 0.938407 | LR: 0.001000 | Time: 0.88
[Epoch 11] Train Loss: 0.140300, Train Acc: 0.930076, Train AUC: 0.9671285806761867 | Val Loss: 0.2100, Val Acc: 0.910051, Val AUC: 0.939415 | LR: 0.001000 | Time: 0.89
[Epoch 12] Train Loss: 0.135447, Train Acc: 0.931897, Train AUC: 0.9694767662565956 | Val Loss: 0.2252, Val Acc: 0.904346, Val AUC: 0.934952 | LR: 0.001000 | Time: 0.89
[Epoch 13] Train Loss: 0.130037, Train Acc: 0.936419, Train AUC: 0.9723312428426282 | Val Loss: 0.2429, Val Acc: 0.903617, Val AUC: 0.931582 | LR: 0.001000 | Time: 0.91
[Epoch 14] Train Loss: 0.122183, Train Acc: 0.939636, Train AUC: 0.9755448733683255 | Val Loss: 0.2786, Val Acc: 0.895970, Val AUC: 0.926815 | LR: 0.001000 | Time: 0.88
[Epoch 15] Train Loss: 0.116775, Train Acc: 0.944279, Train AUC: 0.9782535120509209 | Val Loss: 0.2960, Val Acc: 0.898398, Val AUC: 0.933795 | LR: 0.001000 | Time: 0.92
[Epoch 16] Train Loss: 0.109175, Train Acc: 0.948285, Train AUC: 0.981155739770044 | Val Loss: 0.4367, Val Acc: 0.897062, Val AUC: 0.928487 | LR: 0.001000 | Time: 0.89
